"Food","Weight","Water","KCal","Protein","Fat","SatFat","MonoUnSatFat","PolyUnSatFat","Chol","Carb","Ca","P","Fe","K","Na","VitaA(IU)","VitaA(RE)","Thiamin","Riboflavin","Niacin","VitaC"
"FISH SANDWICH; REG; W/ CHEESE 1 SANDWH",140,43,420,16,23,6.3,6.9,7.7,56,39,132,223,1.8,274,667,160,25,0.32,0.26,3.3,2
"FISH SANDWICH; LGE; W/O CHEESE1 SANDWH",170,48,470,18,27,6.3,8.7,9.5,91,41,61,246,2.2,375,621,110,15,0.35,0.23,3.5,1
"HAMBURGER; REGULAR            1 SANDWH",98,46,245,12,11,4.4,5.3,0.5,32,28,56,107,2.2,202,463,80,14,0.23,0.24,3.8,1
"HAMBURGER; 4OZ PATTY          1 SANDWH",174,50,445,25,21,7.1,11.7,0.6,71,38,75,225,4.8,404,763,160,28,0.38,0.38,7.8,1
"PIZZA; CHEESE                 1 SLICE ",120,46,290,15,9,4.1,2.6,1.3,56,39,220,216,1.6,230,699,750,106,0.34,0.29,4.2,2
"ROAST BEEF SANDWICH           1 SANDWH",150,52,345,22,13,3.5,6.9,1.8,55,34,60,222,4,338,757,240,32,0.4,0.33,6,2
"TACO                          1 TACO  ",81,55,195,9,11,4.1,5.5,0.8,21,15,109,134,1.2,263,456,420,57,0.09,0.07,1.4,1
"CHICKEN; FRIED; BATTER; BREAST4.9 OZ  ",140,52,365,35,18,4.9,7.6,4.3,119,13,28,259,1.8,281,385,90,28,0.16,0.2,14.7,0
"CHICKEN; FRIED; BATTER;DRMSTCK2.5 OZ  ",72,53,195,16,11,3,4.6,2.7,62,6,12,106,1,134,194,60,19,0.08,0.15,3.7,0
"CHICKEN; FRIED; FLOUR; BREAST 3.5 OZ  ",98,57,220,31,9,2.4,3.4,1.9,87,2,16,228,1.2,254,74,50,15,0.08,0.13,13.5,0
"CHICKEN; FRIED; FLOUR; DRMSTCK1.7 OZ  ",49,57,120,13,7,1.8,2.7,1.6,44,1,6,86,0.7,112,44,40,12,0.04,0.11,3,0
"CHICKEN; ROASTED; BREAST      3.0 OZ  ",86,65,140,27,3,0.9,1.1,0.7,73,0,13,196,0.9,220,64,20,5,0.06,0.1,11.8,0
"CHICKEN; ROASTED; DRUMSTICK   1.6 OZ  ",44,67,75,12,2,0.7,0.8,0.6,41,0,5,81,0.6,108,42,30,8,0.03,0.1,2.7,0
"CHICKEN; STEWED; LIGHT + DARK 1 CUP   ",140,67,250,38,9,2.6,3.3,2.2,116,0,20,210,1.6,252,98,70,21,0.07,0.23,8.6,0
"CHICKEN LIVER; COOKED         1 LIVER ",20,68,30,5,1,0.4,0.3,0.2,126,0,3,62,1.7,28,10,3270,983,0.03,0.35,0.9,3
"DUCK; ROASTED; FLESH ONLY     1/2 DUCK",221,64,445,52,25,9.2,8.2,3.2,197,0,27,449,6,557,144,170,51,0.57,1.04,11.3,0
"TURKEY; ROASTED; DARK MEAT    4 PIECES",85,63,160,24,6,2.1,1.4,1.8,72,0,27,173,2,246,67,0,0,0.05,0.21,3.1,0
"TURKEY; ROASTED; LIGHT MEAT   2 PIECES",85,66,135,25,3,0.9,0.5,0.7,59,0,16,186,1.1,259,54,0,0,0.05,0.11,5.8,0
"TURKEY; ROASTED; LIGHT + DARK 1 CUP   ",140,65,240,41,7,2.3,1.4,2,106,0,35,298,2.5,417,98,0,0,0.09,0.25,7.6,0
"TURKEY; ROASTED; LIGHT + DARK 3 PIECES",85,65,145,25,4,1.4,0.9,1.2,65,0,21,181,1.5,253,60,0,0,0.05,0.15,4.6,0
"CHICKEN; CANNED; BONELESS     5 OZ    ",142,69,235,31,11,3.1,4.5,2.5,88,0,20,158,2.2,196,714,170,48,0.02,0.18,9,3
"CHICKEN FRANKFURTER           1 FRANK ",45,58,115,6,9,2.5,3.8,1.8,45,3,43,48,0.9,38,616,60,17,0.03,0.05,1.4,0
"CHICKEN ROLL; LIGHT           2 SLICES",57,69,90,11,4,1.1,1.7,0.9,28,1,24,89,0.6,129,331,50,14,0.04,0.07,3,0
"GRAVY AND TURKEY; FROZEN      5 OZ    ",142,85,95,8,4,1.2,1.4,0.7,26,7,20,115,1.3,87,787,60,18,0.03,0.18,2.6,0
"TURKEY HAM; CURED TURKEY THIGH2 SLICES",57,71,75,11,3,1,0.7,0.9,32,0,6,108,1.6,184,565,0,0,0.03,0.14,2,0
"TURKEY LOAF; BREAST MEAT W/O C2 SLICES",42,72,45,10,1,0.2,0.2,0.1,17,0,3,97,0.2,118,608,0,0,0.02,0.05,3.5,0
"TURKEY LOAF; BREAST MEAT; W/ C2 SLICES",42,72,45,10,1,0.2,0.2,0.1,17,0,3,97,0.2,118,608,0,0,0.02,0.05,3.5,11
"TURKEY PATTIES; BRD;BATTD;FRID1 PATTY ",64,50,180,9,12,3,4.8,3,40,10,9,173,1.4,176,512,20,7,0.06,0.12,1.5,0
"TURKEY ROAST; FRZN;LGHT+DRK;CK3 OZ    ",85,68,130,18,5,1.6,1,1.4,45,3,4,207,1.4,253,578,0,0,0.04,0.14,5.3,0
"CLAM CHOWDER; NEW ENG; W/ MILK1 CUP   ",248,85,165,9,7,3,2.3,1.1,22,17,186,156,1.5,300,992,160,40,0.07,0.24,1,3
"CR OF CHICKEN SOUP W/ MLK;CNND1 CUP   ",248,85,190,7,11,4.6,4.5,1.6,27,15,181,151,0.7,273,1047,710,94,0.07,0.26,0.9,1
"CR OF MUSHROM SOUP W/ MLK;CNND1 CUP   ",248,85,205,6,14,5.1,3,4.6,20,15,179,156,0.6,270,1076,150,37,0.08,0.28,0.9,2
"TOMATO SOUP WITH MILK; CANNED 1 CUP   ",248,85,160,6,6,2.9,1.6,1.1,17,22,159,149,1.8,449,932,850,109,0.13,0.25,1.5,68
"BEAN WITH BACON SOUP; CANNED  1 CUP   ",253,84,170,8,6,1.5,2.2,1.8,3,23,81,132,2,402,951,890,89,0.09,0.03,0.6,2
"BEEF BROTH; BOULLN; CONSM;CNND1 CUP   ",240,98,15,3,1,0.3,0.2,0,0,0,14,31,0.4,130,782,0,0,0,0.05,1.9,0
"BEEF NOODLE SOUP; CANNED      1 CUP   ",244,92,85,5,3,1.1,1.2,0.5,5,9,15,46,1.1,100,952,630,63,0.07,0.06,1.1,0
"CHICKEN NOODLE SOUP; CANNED   1 CUP   ",241,92,75,4,2,0.7,1.1,0.6,7,9,17,36,0.8,55,1106,710,71,0.05,0.06,1.4,0
"CHICKEN RICE SOUP; CANNED     1 CUP   ",241,94,60,4,2,0.5,0.9,0.4,7,7,17,22,0.7,101,815,660,66,0.02,0.02,1.1,0
"CLAM CHOWDER; MANHATTAN; CANND1 CUP   ",244,90,80,4,2,0.4,0.4,1.3,2,12,34,59,1.9,261,1808,920,92,0.06,0.05,1.3,3
"CR OF CHICKEN SOUP W/ H20;CNND1 CUP   ",244,91,115,3,7,2.1,3.3,1.5,10,9,34,37,0.6,88,986,560,56,0.03,0.06,0.8,0
"CR OF MUSHROM SOUP W/ H2O;CNND1 CUP   ",244,90,130,2,9,2.4,1.7,4.2,2,9,46,49,0.5,100,1032,0,0,0.05,0.09,0.7,1
"MINESTRONE SOUP; CANNED       1 CUP   ",241,91,80,4,3,0.6,0.7,1.1,2,11,34,55,0.9,313,911,2340,234,0.05,0.04,0.9,1
"PEA; GREEN; SOUP; CANNED      1 CUP   ",250,83,165,9,3,1.4,1,0.4,0,27,28,125,2,190,988,200,20,0.11,0.07,1.2,2
"TOMATO SOUP W/ WATER; CANNED  1 CUP   ",244,90,85,2,2,0.4,0.4,1,0,17,12,34,1.8,264,871,690,69,0.09,0.05,1.4,66
"VEGETABLE BEEF SOUP; CANNED   1 CUP   ",244,92,80,6,2,0.9,0.8,0.1,5,10,17,41,1.1,173,956,1890,189,0.04,0.05,1,2
"VEGETARIAN SOUP; CANNED       1 CUP   ",241,92,70,2,2,0.3,0.8,0.7,0,12,22,34,1.1,210,822,3010,301,0.05,0.05,0.9,1
"BOUILLON; DEHYDRTD; UNPREPARED1 PKT   ",6,3,15,1,1,0.3,0.2,0,1,1,4,19,0.1,27,1019,0,0,0,0.01,0.3,0
"ONION SOUP; DEHYDRTD; UNPRPRED1 PKT   ",7,4,20,1,0,0.1,0.2,0,0,4,10,23,0.1,47,627,0,0,0.02,0.04,0.4,0
"CHICKEN NOODLE SOUP;DEHYD;PRPD1 PKT   ",188,94,40,2,1,0.2,0.4,0.3,2,6,24,24,0.4,23,957,50,5,0.05,0.04,0.7,0
"ONION SOUP; DEHYDRATD; PREPRED1 PKT   ",184,96,20,1,0,0.1,0.2,0.1,0,4,9,22,0.1,48,635,0,0,0.02,0.04,0.4,0
"TOMATO VEG SOUP; DEHYD;PREPRED1 PKT   ",189,94,40,1,1,0.3,0.2,0.1,0,8,6,23,0.5,78,856,140,14,0.04,0.03,0.6,5
"CHEESE SAUCE W/ MILK; FRM MIX 1 CUP   ",279,77,305,16,17,9.3,5.3,1.6,53,23,569,438,0.3,552,1565,390,117,0.15,0.56,0.3,2
"HOLLANDAISE SCE; W/ H2O;FRM MX1 CUP   ",259,84,240,5,20,11.6,5.9,0.9,52,14,124,127,0.9,124,1564,730,220,0.05,0.18,0.1,0
"WHITE SAUCE W/ MILK FROM MIX  1 CUP   ",264,81,240,10,13,6.4,4.7,1.7,34,21,425,256,0.3,444,797,310,92,0.08,0.45,0.5,3
"WHITE SAUCE; MEDIUM; HOME RECP1 CUP   ",250,73,395,10,30,9.1,11.9,7.2,32,24,292,238,0.9,381,888,1190,340,0.15,0.43,0.8,2
"BARBECUE SAUCE                1 TBSP  ",16,81,10,0,0,0,0.1,0.1,0,2,3,3,0.1,28,130,140,14,0,0,0.1,1
"SOY SAUCE                     1 TBSP  ",18,68,10,2,0,0,0,0,0,2,3,38,0.5,64,1029,0,0,0.01,0.02,0.6,0
"BEEF GRAVY; CANNED            1 CUP   ",233,87,125,9,5,2.7,2.3,0.2,7,11,14,70,1.6,189,1305,0,0,0.07,0.08,1.5,0
"CHICKEN GRAVY; CANNED         1 CUP   ",238,85,190,5,14,3.4,6.1,3.6,5,13,48,69,1.1,259,1373,880,264,0.04,0.1,1.1,0
"MUSHROOM GRAVY; CANNED        1 CUP   ",238,89,120,3,6,1,2.8,2.4,0,13,17,36,1.6,252,1357,0,0,0.08,0.15,1.6,0
"BROWN GRAVY FROM DRY MIX      1 CUP   ",261,91,80,3,2,0.9,0.8,0.1,2,14,66,47,0.2,61,1147,0,0,0.04,0.09,0.9,0
"CHICKEN GRAVY FROM DRY MIX    1 CUP   ",260,91,85,3,2,0.5,0.9,0.4,3,14,39,47,0.3,62,1134,0,0,0.05,0.15,0.8,3
"CARAMELS; PLAIN OR CHOCOLATE  1 OZ    ",28.35,8,115,1,3,2.2,0.3,0.1,1,22,42,35,0.4,54,64,0,0,0.01,0.05,0.1,0
"MILK CHOCOLATE CANDY; PLAIN   1 OZ    ",28.35,1,145,2,9,5.4,3,0.3,6,16,50,61,0.4,96,23,30,10,0.02,0.1,0.1,0
"MILK CHOCOLATE CANDY;W/ ALMOND1 OZ    ",28.35,2,150,3,10,4.8,4.1,0.7,5,15,65,77,0.5,125,23,30,8,0.02,0.12,0.2,0
"MILK CHOCOLATE CANDY;W/ PENUTS1 OZ    ",28.35,1,155,4,11,4.2,3.5,1.5,5,13,49,83,0.4,138,19,30,8,0.07,0.07,1.4,0
"MILK CHOCOLATE CANDY;W/ RICE C1 OZ    ",28.35,2,140,2,7,4.4,2.5,0.2,6,18,48,57,0.2,100,46,30,8,0.01,0.08,0.1,0
"SEMISWEET CHOCOLATE           1 CUP   ",170,1,860,7,61,36.2,19.9,1.9,0,97,51,178,5.8,593,24,30,3,0.1,0.14,0.9,0
"SWEET (DARK) CHOCOLATE        1 OZ    ",28.35,1,150,1,10,5.9,3.3,0.3,0,16,7,41,0.6,86,5,10,1,0.01,0.04,0.1,0
"FONDANT; UNCOATED             1 OZ    ",28.35,3,105,0,0,0,0,0,0,27,2,0,0.1,1,57,0,0,0,0,0,0
"FUDGE; CHOCOLATE; PLAIN       1 OZ    ",28.35,8,115,1,3,2.1,1,0.1,1,21,22,24,0.3,42,54,0,0,0.01,0.03,0.1,0
"GUM DROPS                     1 OZ    ",28.35,12,100,0,0,0,0,0.1,0,25,2,0,0.1,1,10,0,0,0,0,0,0
"HARD CANDY                    1 OZ    ",28.35,1,110,0,0,0,0,0,0,28,0,2,0.1,1,7,0,0,0.1,0,0,0
"JELLY BEANS                   1 OZ    ",28.35,6,105,0,0,0,0,0.1,0,26,1,1,0.3,11,7,0,0,0,0,0,0
"MARSHMALLOWS                  1 OZ    ",28.35,17,90,1,0,0,0,0,0,23,1,2,0.5,2,25,0,0,0,0,0,0
"CUSTARD; BAKED                1 CUP   ",265,77,305,14,15,6.8,5.4,0.7,278,29,297,310,1.1,387,209,530,146,0.11,0.5,0.3,1
"GELATIN DESSERT; PREPARED     1/2 CUP ",120,84,70,2,0,0,0,0,0,17,2,23,0,0,55,0,0,0,0,0,0
"HONEY                         1 CUP   ",339,17,1030,1,0,0,0,0,0,279,17,20,1.7,173,17,0,0,0.02,0.14,1,3
"HONEY                         1 TBSP  ",21,17,65,0,0,0,0,0,0,17,1,1,0.1,11,1,0,0,0,0.01,0.1,0
"JAMS AND PRESERVES            1 TBSP  ",20,29,55,0,0,0,0,0,0,14,4,2,0.2,18,2,0,0,0,0.01,0,0
"JAMS AND PRESERVES            1 PKT   ",14,29,40,0,0,0,0,0,0,10,3,1,0.1,12,2,0,0,0,0,0,0
"JELLIES                       1 TBSP  ",18,28,50,0,0,0,0,0,0,13,2,0,0.1,16,5,0,0,0,0.01,0,1
"JELLIES                       1 PKT   ",14,28,40,0,0,0,0,0,0,10,1,0,0,13,4,0,0,0,0,0,1
"POPSICLE                      1 POPCLE",95,80,70,0,0,0,0,0,0,18,0,0,0,4,11,0,0,0,0,0,0
"PUDDING; CHOCOLATE;CANNED     5 OZ    ",142,68,205,3,11,9.5,0.5,0.1,1,30,74,117,1.2,254,285,100,31,0.04,0.17,0.6,0
"PUDDING; TAPIOCA; CANNED      5 OZ    ",142,74,160,3,5,4.8,0,0,0,28,119,113,0.3,212,252,0,0,0.03,0.14,0.4,0
"PUDDING; VANILLA; CANNED      5 OZ    ",142,69,220,2,10,9.5,0.2,0.1,1,33,79,94,0.2,155,305,0,0,0.03,0.12,0.6,0
"PUDDING; CHOC; INSTANT; FR MIX1/2 CUP ",130,71,155,4,4,2.3,1.1,0.2,14,27,130,329,0.3,176,440,130,33,0.04,0.18,0.1,1
"PUDDING; CHOC; COOKED FROM MIX1/2 CUP ",130,73,150,4,4,2.4,1.1,0.1,15,25,146,120,0.2,190,167,140,34,0.05,0.2,0.1,1
"PUDDING; RICE; FROM MIX       1/2 CUP ",132,73,155,4,4,2.3,1.1,0.1,15,27,133,110,0.5,165,140,140,33,0.1,0.18,0.6,1
"PUDDING; TAPIOCA; FROM MIX    1/2 CUP ",130,75,145,4,4,2.3,1.1,0.1,15,25,131,103,0.1,167,152,140,34,0.04,0.18,0.1,1
"PUDDING; VNLLA;INSTANT FRM MIX1/2 CUP ",130,73,150,4,4,2.2,1.1,0.2,15,27,129,273,0.1,164,375,140,33,0.04,0.17,0.1,1
"PUDDING; VNLLA;COOKED FROM MIX1/2 CUP ",130,74,145,4,4,2.3,1,0.1,15,25,132,102,0.1,166,178,140,34,0.04,0.18,0.1,1
"SUGAR; BROWN; PRESSED DOWN    1 CUP   ",220,2,820,0,0,0,0,0,0,212,187,56,4.8,757,97,0,0,0.02,0.07,0.2,0
"SUGAR; WHITE; GRANULATED      1 CUP   ",200,1,770,0,0,0,0,0,0,199,3,0,0.1,7,5,0,0,0,0,0,0
"SUGAR; WHITE; GRANULATED      1 TBSP  ",12,1,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"SUGAR; WHITE; GRANULATED      1 PKT   ",6,1,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"SUGAR; POWDERED; SIFTED       1 CUP   ",100,1,385,0,0,0,0,0,0,100,1,0,0,4,2,0,0,0,0,0,0
"SYRUP; CHOCOLATE FLAVORED THIN2 TBSP  ",38,37,85,1,0,0.2,0.1,0.1,0,22,6,49,0.8,85,36,0,0,0,0.02,0.1,0
"SYRUP; CHOCOLATE FLVRED; FUDGE2 TBSP  ",38,25,125,2,5,3.1,1.7,0.2,0,21,38,60,0.5,82,42,40,13,0.02,0.08,0.1,0
"MOLASSES; CANE; BLACKSTRAP    2 TBSP  ",40,24,85,0,0,0,0,0,0,22,274,34,10.1,1171,38,0,0,0.04,0.08,0.8,0
"TABLE SYRUP (CORN AND MAPLE)  2 TBSP  ",42,25,122,0,0,0,0,0,0,32,1,4,0,7,19,0,0,0,0,0,0
"ALFALFA SEEDS; SPROUTED; RAW  1 CUP   ",33,91,10,1,0,0,0,0.1,0,1,11,23,0.3,26,2,50,5,0.03,0.04,0.2,3
"ARTICHOKES; GLOBE; COOKED; DRN1 ARTCHK",120,87,55,3,0,0,0,0.1,0,12,47,72,1.6,316,79,170,17,0.07,0.06,0.7,9
"ASPARAGUS; CKD FRM RAW; DR;CUT1 CUP   ",180,92,45,5,1,0.1,0,0.2,0,8,43,110,1.2,558,7,1490,149,0.18,0.22,1.9,49
"ASPARAGUS; CKD FRM RAW;DR;SPER4 SPEARS",60,92,15,2,0,0,0,0.1,0,3,14,37,0.4,186,2,500,50,0.06,0.07,0.6,16
"ASPARAGUS; CKD FRM FRZ;DRN;CUT1 CUP   ",180,91,50,5,1,0.2,0,0.3,0,9,41,99,1.2,392,7,1470,147,0.12,0.19,1.9,44
"ASPARAGUS; CKD FRM FRZ;DR;SPER4 SPEARS",60,91,15,2,0,0.1,0,0.1,0,3,14,33,0.4,131,2,490,49,0.04,0.06,0.6,15
"ASPARAGUS;CANNED;SPEARS;W/SALT4 SPEARS",80,95,10,1,0,0,0,0.1,0,2,11,30,0.5,122,278,380,38,0.04,0.07,0.7,13
"ASPARAGUS;CANNED;SPEARS;NOSALT4 SPEARS",80,95,10,1,0,0,0,0.1,0,2,11,30,0.5,122,3,380,38,0.04,0.07,0.7,13
"BAMBOO SHOOTS; CANNED; DRAINED1 CUP   ",131,94,25,2,1,0.1,0,0.2,0,4,10,33,0.4,105,9,10,1,0.03,0.03,0.2,1
"LIMA BEANS;THICK SEED;FRZN;CKD1 CUP   ",170,74,170,10,1,0.1,0,0.3,0,32,37,107,2.3,694,90,320,32,0.13,0.1,1.8,22
"LIMA BEANS;BABY; FRZN;CKED;DRN1 CUP   ",180,72,190,12,1,0.1,0,0.3,0,35,50,202,3.5,740,52,300,30,0.13,0.1,1.4,10
"SNAP BEAN;RAW;CKD;DRND;GREEN  1 CUP   ",125,89,45,2,0,0.1,0,0.2,0,10,58,49,1.6,374,4,830,83,0.09,0.12,0.8,12
"SNAP BEAN;RAW;CKD;DRND;YELLOW 1 CUP   ",125,89,45,2,0,0.1,0,0.2,0,10,58,49,1.6,374,4,101,10,0.09,0.12,0.8,12
"SNAP BEAN;FRZ;CKD;DRND;GREEN  1 CUP   ",135,92,35,2,0,0,0,0.1,0,8,61,32,1.1,151,18,710,71,0.06,0.1,0.6,11
"SNAP BEAN;FRZ;CKD;DRND;YELLOW 1 CUP   ",135,92,35,2,0,0,0,0.1,0,8,61,32,1.1,151,18,151,15,0.06,0.1,0.6,11
"SNAP BEAN;CNND;DRND;GREEN;SALT1 CUP   ",135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,339,470,47,0.02,0.08,0.3,6
"SNAP BEAN;CNND;DRND;GRN;NOSALT1 CUP   ",135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,3,470,47,0.02,0.08,0.3,6
"SNAP BEAN;CNND;DRND;YLLW; SALT1 CUP   ",135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,339,142,14,0.02,0.08,0.3,6
"SNAP BEAN;CNND;DRND;YLLW;NOSAL1 CUP   ",135,93,25,2,0,0,0,0.1,0,6,35,26,1.2,147,3,142,14,0.02,0.08,0.3,6
"BEAN SPROUTS; MUNG; RAW       1 CUP   ",104,90,30,3,0,0,0,0.1,0,6,14,56,0.9,155,6,20,2,0.09,0.13,0.8,14
"BEAN SPROUTS; MUNG; COOKD;DRAN1 CUP   ",124,93,25,3,0,0,0,0,0,5,15,35,0.8,125,12,20,2,0.06,0.13,1,14
"BEETS; COOKED; DRAINED; DICED 1 CUP   ",170,91,55,2,0,0,0,0,0,11,19,53,1.1,530,83,20,2,0.05,0.02,0.5,9
"BEETS; COOKED; DRAINED; WHOLE 2 BEETS ",100,91,30,1,0,0,0,0,0,7,11,31,0.6,312,49,10,1,0.03,0.01,0.3,6
"BEETS; CANNED; DRAINED;W/ SALT1 CUP   ",170,91,55,2,0,0,0,0.1,0,12,26,29,3.1,252,466,20,2,0.02,0.07,0.3,7
"BEETS; CANNED; DRAINED;NO SALT1 CUP   ",170,91,55,2,0,0,0,0.1,0,12,26,29,3.1,252,78,20,2,0.02,0.07,0.3,7
"BEET GREENS; COOKED; DRAINED  1 CUP   ",144,89,40,4,0,0,0.1,0.1,0,8,164,59,2.7,1309,347,7340,734,0.17,0.42,0.7,36
"BLACKEYE PEAS; IMMATR;RAW;CKED1 CUP   ",165,72,180,13,1,0.3,0.1,0.6,0,30,46,196,2.4,693,7,1050,105,0.11,0.18,1.8,3
"BLACKEYE PEAS;IMMTR;FRZN;CKED 1 CUP   ",170,66,225,14,1,0.3,0.1,0.5,0,40,39,207,3.6,638,9,130,13,0.44,0.11,1.2,4
"BROCCOLI; RAW                 1 SPEAR ",151,91,40,4,1,0.1,0,0.3,0,8,72,100,1.3,491,41,2330,233,0.1,0.18,1,141
"BROCCOLI; RAW; COOKED; DRAINED1 SPEAR ",180,90,50,5,1,0.1,0,0.2,0,10,82,86,2.1,293,20,2540,254,0.15,0.37,1.4,113
"BROCCOLI; RAW; COOKED; DRAINED1 CUP   ",155,90,45,5,0,0.1,0,0.2,0,9,71,74,1.8,253,17,2180,218,0.13,0.32,1.2,97
"BROCCOLI; FRZN; COOKED; DRANED1 PIECE ",30,91,10,1,0,0,0,0,0,2,15,17,0.2,54,7,570,57,0.02,0.02,0.1,12
"BROCCOLI; FRZN; COOKED; DRANED1 CUP   ",185,91,50,6,0,0,0,0.1,0,10,94,102,1.1,333,44,3500,350,0.1,0.15,0.8,74
"BRUSSELS SPROUTS; RAW; COOKED 1 CUP   ",155,87,60,4,1,0.2,0.1,0.4,0,13,56,87,1.9,491,33,1110,111,0.17,0.12,0.9,96
"BRUSSELS SPROUTS; FRZN; COOKED1 CUP   ",155,87,65,6,1,0.1,0,0.3,0,13,37,84,1.1,504,36,910,91,0.16,0.18,0.8,71
"CABBAGE; COMMON; RAW          1 CUP   ",70,93,15,1,0,0,0,0.1,0,4,33,16,0.4,172,13,90,9,0.04,0.02,0.2,33
"CABBAGE; COMMON; COOKED; DRNED1 CUP   ",150,94,30,1,0,0,0,0.2,0,7,50,38,0.6,308,29,130,13,0.09,0.08,0.3,36
"CABBAGE; CHINESE; PAK-CHOI;CKD1 CUP   ",170,96,20,3,0,0,0,0.1,0,3,158,49,1.8,631,58,4370,437,0.05,0.11,0.7,44
"CABBAGE; CHINESE;PE-TSAI; RAW 1 CUP   ",76,94,10,1,0,0,0,0.1,0,2,59,22,0.2,181,7,910,91,0.03,0.04,0.3,21
"CABBAGE; RED; RAW             1 CUP   ",70,92,20,1,0,0,0,0.1,0,4,36,29,0.3,144,8,30,3,0.04,0.02,0.2,40
"CABBAGE; SAVOY; RAW           1 CUP   ",70,91,20,1,0,0,0,0,0,4,25,29,0.3,161,20,700,70,0.05,0.02,0.2,22
"CARROTS; RAW; WHOLE           1 CARROT",72,88,30,1,0,0,0,0.1,0,7,19,32,0.4,233,25,20250,2025,0.07,0.04,0.7,7
"CARROTS; RAW; GRATED          1 CUP   ",110,88,45,1,0,0,0,0.1,0,11,30,48,0.6,355,39,30940,3094,0.11,0.06,1,10
"CARROTS; COOKED FROM RAW      1 CUP   ",156,87,70,2,0,0.1,0,0.1,0,16,48,47,1,354,103,38300,3830,0.05,0.09,0.8,4
"CARROTS; COOKED FROM FROZEN   1 CUP   ",146,90,55,2,0,0,0,0.1,0,12,41,38,0.7,231,86,25850,2585,0.04,0.05,0.6,4
"CARROTS; CANNED; DRN; W/ SALT 1 CUP   ",146,93,35,1,0,0.1,0,0.1,0,8,37,35,0.9,261,352,20110,2011,0.03,0.04,0.8,4
"CARROTS; CANNED;DRND; W/O SALT1 CUP   ",146,93,35,1,0,0.1,0,0.1,0,8,37,35,0.9,261,61,20110,2011,0.03,0.04,0.8,4
"CAULIFLOWER; RAW              1 CUP   ",100,92,25,2,0,0,0,0.1,0,5,29,46,0.6,355,15,20,2,0.08,0.06,0.6,72
"CAULIFLOWER; COOKED FROM RAW  1 CUP   ",125,93,30,2,0,0,0,0.1,0,6,34,44,0.5,404,8,20,2,0.08,0.07,0.7,69
"CAULIFLOWER; COOKED FROM FROZN1 CUP   ",180,94,35,3,0,0.1,0,0.2,0,7,31,43,0.7,250,32,40,4,0.07,0.1,0.6,56
"CELERY; PASCAL TYPE; RAW;STALK1 STALK ",40,95,5,0,0,0,0,0,0,1,14,10,0.2,114,35,50,5,0.01,0.01,0.1,3
"CELERY; PASCAL TYPE; RAW;PIECE1 CUP   ",120,95,20,1,0,0,0,0.1,0,4,43,31,0.6,341,106,150,15,0.04,0.04,0.4,8
"COLLARDS; COOKED FROM RAW     1 CUP   ",190,96,25,2,0,0.1,0,0.2,0,5,148,19,0.8,177,36,4220,422,0.03,0.08,0.4,19
"COLLARDS; COOKED FROM FROZEN  1 CUP   ",170,88,60,5,1,0.1,0.1,0.4,0,12,357,46,1.9,427,85,10170,1017,0.08,0.2,1.1,45
"CORN; COOKED FROM RAW; YELLOW 1 EAR   ",77,70,85,3,1,0.2,0.3,0.5,0,19,2,79,0.5,192,13,170,17,0.17,0.06,1.2,5
"CORN; COOKED FROM RAW; WHITE  1 EAR   ",77,70,85,3,1,0.2,0.3,0.5,0,19,2,79,0.5,192,13,0,0,0.17,0.06,1.2,5
"CORN; COOKED FRM FROZN; YELLOW1 EAR   ",63,73,60,2,0,0.1,0.1,0.2,0,14,2,47,0.4,158,3,130,13,0.11,0.04,1,3
"CORN; COOKED FRM FROZN; WHITE 1 EAR   ",63,73,60,2,0,0.1,0.1,0.2,0,14,2,47,0.4,158,3,0,0,0.11,0.04,1,3
"CORN; COOKED FRM FROZN; YELLOW1 CUP   ",165,76,135,5,0,0,0,0.1,0,34,3,78,0.5,229,8,410,41,0.11,0.12,2.1,4
"CORN; COOKED FRM FROZN; WHITE 1 CUP   ",165,76,135,5,0,0,0,0.1,0,34,3,78,0.5,229,8,0,0,0.11,0.12,2.1,4
"CORN; CNND;CRM STL;YLLW;W/SALT1 CUP   ",256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,730,250,25,0.06,0.14,2.5,12
"CORN; CNND;CRM STL;YLLW;NO SAL1 CUP   ",256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,8,250,25,0.06,0.14,2.5,12
"CORN; CNND;CRM STL;WHIT;W/SALT1 CUP   ",256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,730,0,0,0.06,0.14,2.5,12
"CORN; CNND;CRM STL;WHIT;NO SAL1 CUP   ",256,79,185,4,1,0.2,0.3,0.5,0,46,8,131,1,343,8,0,0,0.06,0.14,2.5,12
"CORN;CNND;WHL KRNL;YLLW;W/SALT1 CUP   ",210,77,165,5,1,0.2,0.3,0.5,0,41,11,134,0.9,391,571,510,51,0.09,0.15,2.5,17
